id,date,desc,value
1078,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1079,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1080,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1081,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1082,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1083,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1084,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1085,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1086,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1087,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1088,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1089,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1090,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1091,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1092,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1093,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1094,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1095,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1096,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1097,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1098,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1099,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1100,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1101,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1102,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1103,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1104,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1105,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1106,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1107,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1108,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1109,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1110,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1111,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1112,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1113,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1114,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1115,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1116,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1117,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1118,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1119,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1120,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1121,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1122,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1123,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1124,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1125,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1126,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1127,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1128,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1129,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1130,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1131,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1132,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1133,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1134,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1135,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1136,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1137,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1138,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1139,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1140,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1141,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1142,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1143,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1144,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1145,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1146,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1147,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1148,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1149,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1150,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1151,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1152,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1153,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1154,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1155,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1156,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1157,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1158,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1159,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1160,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1161,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1162,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1163,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1164,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1165,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1166,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1167,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1168,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1169,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1170,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1171,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1172,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1173,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1174,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1175,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1176,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1177,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1178,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1179,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1180,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1181,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1182,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1183,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1184,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1185,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1186,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1187,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1188,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1189,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1190,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1191,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1192,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1193,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1194,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1195,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1196,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1197,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1198,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1199,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1200,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1201,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1202,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1203,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1204,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1205,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1206,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1207,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1208,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1209,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1210,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1211,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1212,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1213,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1214,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1215,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1216,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1217,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1218,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1219,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1220,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1221,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1222,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1223,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1224,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1225,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1226,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1227,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1228,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1229,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1230,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1231,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1232,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1233,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1234,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1235,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1236,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1237,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1238,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1239,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1240,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1241,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1242,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1243,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1244,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1245,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1246,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1247,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1248,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1249,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1250,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1251,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1252,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1253,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1254,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1255,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1256,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1257,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1258,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1259,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1260,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1261,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1262,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1263,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1264,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1265,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1266,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1267,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1268,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1269,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1270,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1271,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1272,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1273,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1274,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1275,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1276,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1277,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1278,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1279,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1280,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1281,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1282,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1283,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1284,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1285,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1286,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1287,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1288,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1289,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1290,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1291,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1292,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1293,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1294,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1295,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1296,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1297,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1298,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1299,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1300,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1301,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1302,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1303,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1304,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1305,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1306,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1307,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1308,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1309,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1310,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1311,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1312,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1313,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1314,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1315,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1316,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1317,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1318,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1319,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1320,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1321,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1322,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1323,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1324,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1325,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1326,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1327,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1328,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1329,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1330,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1331,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1332,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1333,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1334,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1335,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1336,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1337,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1338,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1339,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1340,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1341,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1342,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1343,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1344,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1345,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1346,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1347,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1348,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1349,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1350,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1351,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1352,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1353,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1354,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1355,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1356,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1357,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1358,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1359,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1360,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1361,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1362,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1363,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1364,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1365,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1366,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1367,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1368,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1369,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1370,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1371,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1372,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1373,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1374,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1375,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1376,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1377,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1378,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1379,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1380,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1381,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1382,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1383,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1384,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1385,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1386,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1387,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1388,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1389,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1390,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1391,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1392,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1393,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1394,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1395,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1396,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1397,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1398,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1399,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1400,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1401,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1402,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1403,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1404,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1405,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1406,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1407,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1408,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1409,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1410,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1411,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1412,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1413,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1414,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1415,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1416,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1417,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1418,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1419,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1420,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1421,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1422,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1423,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1424,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1425,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1426,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1427,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1428,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1429,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1430,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1431,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1432,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1433,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1434,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1435,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1436,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
