id,date,desc,value
2089,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2090,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2092,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2093,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2095,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2096,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2098,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2099,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2101,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2102,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2104,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2105,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2107,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2108,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2110,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2111,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2113,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2114,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2116,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2117,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2119,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2120,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2122,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2123,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2125,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2126,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2128,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2129,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2131,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2132,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2134,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2135,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2137,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2138,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2140,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2141,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2143,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2144,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2146,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2147,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2149,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2150,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2152,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2153,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2155,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2156,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2158,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2159,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2161,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2162,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2164,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2165,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2167,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2168,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2170,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2171,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2173,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2174,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2176,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2177,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2179,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2180,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2182,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2183,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2185,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2186,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2188,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2189,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2191,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2192,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2194,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2195,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2197,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2198,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2200,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2201,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2203,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2204,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2206,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2207,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2209,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2210,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2212,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2213,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2215,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2216,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2218,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2219,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2221,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2222,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2224,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2225,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2227,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2228,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2230,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2231,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2233,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2234,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2236,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2237,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2239,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2240,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2242,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2243,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2245,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2246,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2248,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2249,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2251,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2252,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2254,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2255,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2257,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2258,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2260,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2261,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2263,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2264,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2266,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2267,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2269,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2270,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2272,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2273,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2275,Tue Nov 30 22:48:55 2021,Relative Humidity (%),19
2276,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2278,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2279,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2281,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2282,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2284,Tue Nov 30 22:48:55 2021,Temperature(celcius),19
2285,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2287,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2288,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2290,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2291,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2293,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2294,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2296,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2297,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2299,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2300,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2302,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2303,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2305,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2306,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2308,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2309,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2311,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2312,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2314,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2315,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2317,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2318,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2320,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2321,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2323,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2324,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2326,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2327,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2329,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2330,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2332,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2333,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2335,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2336,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2338,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2339,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2341,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2342,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2344,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2345,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2347,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2348,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2350,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2351,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2353,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2354,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2356,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2357,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2359,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2360,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2362,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2363,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2365,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2366,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2368,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2369,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2371,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2372,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2374,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2375,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2377,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2378,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2380,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2381,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2383,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2384,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2386,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2387,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2389,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2390,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2392,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2393,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2395,Tue Nov 30 22:48:55 2021,Relative Humidity (%),20
2396,Tue Nov 30 22:48:55 2021,Temperature(celcius),53
2398,Tue Nov 30 22:48:55 2021,Temperature(celcius),20
2399,Tue Nov 30 22:48:55 2021,Relative Humidity (%),53
2401,Wed Dec  8 16:28:34 2021,Relative Humidity (%),18
2402,Wed Dec  8 16:28:34 2021,Temperature(celcius),47
2404,Wed Dec  8 16:28:34 2021,Temperature(celcius),21
2405,Wed Dec  8 16:28:34 2021,Relative Humidity (%),42
2407,Wed Dec  8 16:28:34 2021,Relative Humidity (%),21
2408,Wed Dec  8 16:28:34 2021,Temperature(celcius),41
2410,Wed Dec  8 16:28:34 2021,Temperature(celcius),21
2411,Wed Dec  8 16:28:34 2021,Relative Humidity (%),41
2413,Wed Dec  8 16:28:34 2021,Relative Humidity (%),21
2414,Wed Dec  8 16:28:34 2021,Temperature(celcius),41
2416,Wed Dec  8 16:28:34 2021,Temperature(celcius),22
2417,Wed Dec  8 16:28:34 2021,Relative Humidity (%),41
2419,Wed Dec  8 16:28:34 2021,Relative Humidity (%),22
2420,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
2422,Wed Dec  8 16:28:34 2021,Temperature(celcius),22
2423,Wed Dec  8 16:28:34 2021,Relative Humidity (%),40
2425,Wed Dec  8 16:28:34 2021,Relative Humidity (%),22
2426,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
2428,Wed Dec  8 16:28:34 2021,Temperature(celcius),22
2429,Wed Dec  8 16:28:34 2021,Relative Humidity (%),40
2431,Wed Dec  8 16:28:34 2021,Relative Humidity (%),22
2432,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
2434,Wed Dec  8 16:28:34 2021,Temperature(celcius),22
2435,Wed Dec  8 16:28:34 2021,Relative Humidity (%),40
2437,Wed Dec  8 16:28:34 2021,Relative Humidity (%),22
2438,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
2440,Wed Dec  8 16:28:34 2021,Temperature(celcius),22
2441,Wed Dec  8 16:28:34 2021,Relative Humidity (%),40
2443,Wed Dec  8 16:28:34 2021,Relative Humidity (%),22
2444,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
2446,Wed Dec  8 16:28:34 2021,Temperature(celcius),22
2447,Wed Dec  8 16:28:34 2021,Relative Humidity (%),40
2449,Wed Dec  8 16:28:34 2021,Relative Humidity (%),22
2450,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
2452,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2453,Wed Dec  8 16:28:34 2021,Relative Humidity (%),40
2455,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2456,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
2458,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2459,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
2461,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2462,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
2464,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2465,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
2467,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2468,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
2470,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2471,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
2473,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2474,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
2476,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2477,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
2479,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2480,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
2482,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2483,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
2485,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2486,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
2488,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2489,Wed Dec  8 16:28:34 2021,Relative Humidity (%),38
2491,Wed Dec  8 16:28:34 2021,Relative Humidity (%),23
2492,Wed Dec  8 16:28:34 2021,Temperature(celcius),38
2494,Wed Dec  8 16:28:34 2021,Temperature(celcius),23
2495,Wed Dec  8 16:28:34 2021,Relative Humidity (%),38
2497,Wed Dec  8 16:28:34 2021,Relative Humidity (%),24
2498,Wed Dec  8 16:28:34 2021,Temperature(celcius),38
2500,Wed Dec  8 16:28:34 2021,Temperature(celcius),24
2501,Wed Dec  8 16:28:34 2021,Relative Humidity (%),38
2503,Wed Dec  8 16:28:34 2021,Relative Humidity (%),24
2504,Wed Dec  8 16:28:34 2021,Temperature(celcius),38
2506,Wed Dec  8 16:28:34 2021,Temperature(celcius),24
2507,Wed Dec  8 16:28:34 2021,Relative Humidity (%),38
2509,Wed Dec  8 16:28:34 2021,Relative Humidity (%),24
2510,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2512,Wed Dec  8 16:28:34 2021,Temperature(celcius),24
2513,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2515,Wed Dec  8 16:28:34 2021,Relative Humidity (%),24
2516,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2518,Wed Dec  8 16:28:34 2021,Temperature(celcius),24
2519,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2521,Wed Dec  8 16:28:34 2021,Relative Humidity (%),24
2522,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2524,Wed Dec  8 16:28:34 2021,Temperature(celcius),24
2525,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2527,Wed Dec  8 16:28:34 2021,Relative Humidity (%),24
2528,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2530,Wed Dec  8 16:28:34 2021,Temperature(celcius),25
2531,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2533,Wed Dec  8 16:28:34 2021,Relative Humidity (%),25
2534,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2536,Wed Dec  8 16:28:34 2021,Temperature(celcius),25
2537,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2539,Wed Dec  8 16:28:34 2021,Relative Humidity (%),25
2540,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2542,Wed Dec  8 16:28:34 2021,Temperature(celcius),25
2543,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2545,Wed Dec  8 16:28:34 2021,Relative Humidity (%),25
2546,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2548,Wed Dec  8 16:28:34 2021,Temperature(celcius),25
2549,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2551,Wed Dec  8 16:28:34 2021,Relative Humidity (%),25
2552,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2554,Wed Dec  8 16:28:34 2021,Temperature(celcius),25
2555,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2557,Wed Dec  8 16:28:34 2021,Relative Humidity (%),25
2558,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2560,Wed Dec  8 16:28:34 2021,Temperature(celcius),25
2561,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2563,Wed Dec  8 16:28:34 2021,Relative Humidity (%),25
2564,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2566,Wed Dec  8 16:28:34 2021,Temperature(celcius),26
2567,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2569,Wed Dec  8 16:28:34 2021,Relative Humidity (%),26
2570,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2572,Wed Dec  8 16:28:34 2021,Temperature(celcius),26
2573,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2575,Wed Dec  8 16:28:34 2021,Relative Humidity (%),26
2576,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2578,Wed Dec  8 16:28:34 2021,Temperature(celcius),26
2579,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2581,Wed Dec  8 16:28:34 2021,Relative Humidity (%),26
2582,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2584,Wed Dec  8 16:28:34 2021,Temperature(celcius),26
2585,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2587,Wed Dec  8 16:28:34 2021,Relative Humidity (%),26
2588,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2590,Wed Dec  8 16:28:34 2021,Temperature(celcius),26
2591,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2593,Wed Dec  8 16:28:34 2021,Relative Humidity (%),26
2594,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2596,Wed Dec  8 16:28:34 2021,Temperature(celcius),26
2597,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2599,Wed Dec  8 16:28:34 2021,Relative Humidity (%),26
2600,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2602,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2603,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2605,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
2606,Wed Dec  8 16:28:34 2021,Temperature(celcius),37
2608,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2609,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2611,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
2612,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2614,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2615,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2617,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
2618,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2620,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2621,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2623,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
2624,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2626,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2627,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2629,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
2630,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2632,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2633,Wed Dec  8 16:28:34 2021,Relative Humidity (%),37
2635,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
2636,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2638,Wed Dec  8 16:28:34 2021,Temperature(celcius),27
2639,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2641,Wed Dec  8 16:28:34 2021,Relative Humidity (%),27
